#UTC,2.032,2.272,2.531,2.816,3.126,3.461,3.825,4.22,4.65,5.119,5.629,6.178,6.773,7.417,8.112,8.861,9.671,10.54,11.49,12.49,13.54,14.69,15.94,17.29,18.73,20.28,21.93,23.73,25.68,27.73,29.93,32.28,34.78,37.47,40.37,43.47,46.77,50.32,54.11,58.16
1454947200.0,0.1689,0.1666,0.1591,0.1476,0.1335,0.1182,0.1028,0.08801,0.07437,0.06207,0.05133,0.04217,0.03444,0.02797,0.02263,0.01826,0.01469,0.0118,0.009437,0.007571,0.006101,0.004891,0.003908,0.003118,0.002487,0.001985,0.001587,0.001264,0.001004,0.000802,0.0006404,0.0005117,0.0004097,0.0003274,0.0002616,0.0002091,0.0001675,0.000134,0.0001073,8.597e-05
1455033600.0,0.1701,0.1678,0.1602,0.1485,0.1342,0.1188,0.1033,0.08841,0.07468,0.06232,0.05152,0.04231,0.03454,0.02805,0.02269,0.0183,0.01472,0.01182,0.009455,0.007585,0.006111,0.004899,0.003914,0.003122,0.00249,0.001987,0.001588,0.001265,0.001005,0.0008026,0.0006409,0.0005121,0.0004099,0.0003276,0.0002617,0.0002092,0.0001675,0.0001341,0.0001073,8.6e-05
1455120000.0,0.1749,0.172,0.1637,0.1514,0.1365,0.1206,0.1047,0.08947,0.07547,0.06289,0.05192,0.04258,0.0347,0.0281,0.02268,0.01824,0.01464,0.01175,0.009393,0.007537,0.006075,0.004871,0.003894,0.003107,0.002478,0.001979,0.001582,0.001261,0.001002,0.0008002,0.000639,0.0005107,0.0004089,0.0003269,0.0002612,0.0002088,0.0001672,0.0001338,0.0001071,8.587e-05
1455206400.0,0.172,0.1696,0.1618,0.1499,0.1354,0.1198,0.104,0.089,0.07514,0.06267,0.05179,0.04251,0.0347,0.02816,0.02278,0.01837,0.01477,0.01186,0.009481,0.007604,0.006126,0.004909,0.003922,0.003128,0.002494,0.00199,0.001591,0.001267,0.001007,0.0008036,0.0006416,0.0005126,0.0004103,0.0003279,0.0002619,0.0002094,0.0001677,0.0001342,0.0001074,8.605e-05
1455292800.0,0.1687,0.1662,0.1585,0.1469,0.1328,0.1176,0.1022,0.0875,0.07393,0.06169,0.051,0.04186,0.03413,0.02765,0.02232,0.01795,0.01441,0.01157,0.009261,0.007437,0.006,0.004816,0.003852,0.003077,0.002456,0.001962,0.00157,0.001251,0.0009952,0.0007951,0.0006353,0.0005079,0.0004068,0.0003253,0.00026,0.000208,0.0001666,0.0001334,0.0001068,8.561e-05
1455379200.0,0.1694,0.1672,0.1598,0.1482,0.134,0.1187,0.1031,0.08832,0.07461,0.06227,0.05148,0.04228,0.03452,0.02803,0.02268,0.0183,0.01472,0.01182,0.009452,0.007582,0.006109,0.004897,0.003913,0.003121,0.002489,0.001986,0.001588,0.001265,0.001005,0.0008025,0.0006408,0.000512,0.0004099,0.0003276,0.0002617,0.0002092,0.0001675,0.000134,0.0001073,8.6e-05
1455465600.0,0.1683,0.1658,0.1582,0.1466,0.1326,0.1174,0.102,0.08737,0.07382,0.0616,0.05092,0.04179,0.03407,0.0276,0.02228,0.01794,0.01441,0.01158,0.009269,0.007444,0.006006,0.00482,0.003856,0.003079,0.002458,0.001963,0.001571,0.001252,0.0009957,0.0007955,0.0006356,0.0005082,0.000407,0.0003254,0.0002601,0.000208,0.0001666,0.0001334,0.0001068,8.563e-05
1455552000.0,0.1663,0.164,0.1565,0.1452,0.1313,0.1163,0.1011,0.08663,0.0732,0.06108,0.05047,0.0414,0.03374,0.02735,0.02211,0.01783,0.01435,0.01154,0.009246,0.007429,0.005994,0.004812,0.003849,0.003074,0.002454,0.001961,0.001569,0.001251,0.0009947,0.0007948,0.000635,0.0005077,0.0004067,0.0003252,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.559e-05
1455638400.0,0.1693,0.1667,0.159,0.1473,0.1331,0.1178,0.1023,0.08759,0.07395,0.06166,0.05092,0.04175,0.03401,0.02755,0.02226,0.01795,0.01444,0.01161,0.009294,0.007464,0.006021,0.004831,0.003864,0.003085,0.002462,0.001967,0.001573,0.001254,0.0009971,0.0007966,0.0006364,0.0005087,0.0004074,0.0003257,0.0002603,0.0002082,0.0001668,0.0001335,0.0001069,8.568e-05
1455724800.0,0.1688,0.1663,0.1586,0.1469,0.1328,0.1175,0.1021,0.08734,0.07372,0.06144,0.05071,0.04156,0.03386,0.02744,0.02219,0.0179,0.01441,0.01159,0.009281,0.007455,0.006014,0.004826,0.00386,0.003082,0.00246,0.001965,0.001572,0.001253,0.0009965,0.0007961,0.000636,0.0005085,0.0004072,0.0003256,0.0002602,0.0002081,0.0001667,0.0001334,0.0001068,8.566e-05
1455811200.0,0.1713,0.1686,0.1607,0.1488,0.1343,0.1188,0.1031,0.08822,0.07444,0.06204,0.05119,0.04194,0.03414,0.02763,0.0223,0.01796,0.01444,0.01161,0.009292,0.007462,0.006019,0.00483,0.003863,0.003085,0.002462,0.001966,0.001573,0.001254,0.000997,0.0007965,0.0006363,0.0005087,0.0004074,0.0003257,0.0002603,0.0002082,0.0001668,0.0001335,0.0001069,8.568e-05
1455897600.0,0.1727,0.1699,0.1619,0.1498,0.1352,0.1195,0.1038,0.08876,0.07491,0.06245,0.05157,0.0423,0.03446,0.0279,0.0225,0.01809,0.01452,0.01166,0.009323,0.007484,0.006035,0.004842,0.003872,0.003091,0.002466,0.00197,0.001575,0.001256,0.0009983,0.0007975,0.0006371,0.0005092,0.0004078,0.000326,0.0002605,0.0002084,0.0001669,0.0001336,0.0001069,8.573e-05
1455984000.0,0.174,0.1712,0.163,0.1508,0.136,0.1202,0.1043,0.08921,0.07527,0.06275,0.05182,0.04251,0.03465,0.02808,0.02266,0.01821,0.0146,0.0117,0.009349,0.007501,0.006047,0.00485,0.003878,0.003095,0.00247,0.001972,0.001577,0.001257,0.0009994,0.0007983,0.0006376,0.0005097,0.0004081,0.0003263,0.0002607,0.0002085,0.000167,0.0001336,0.000107,8.577e-05
1456070400.0,0.176,0.173,0.1646,0.1522,0.1372,0.1212,0.1051,0.0898,0.07572,0.06307,0.05204,0.04264,0.03472,0.02808,0.02262,0.01817,0.01457,0.01168,0.009339,0.007495,0.006043,0.004847,0.003876,0.003094,0.002469,0.001971,0.001577,0.001257,0.000999,0.000798,0.0006374,0.0005095,0.000408,0.0003262,0.0002607,0.0002085,0.000167,0.0001336,0.000107,8.576e-05
1456156800.0,0.1771,0.174,0.1655,0.1529,0.1378,0.1217,0.1055,0.09011,0.07596,0.06325,0.05218,0.04275,0.0348,0.02815,0.02269,0.01824,0.01464,0.01174,0.009388,0.007533,0.006072,0.004869,0.003892,0.003106,0.002478,0.001978,0.001582,0.00126,0.001002,0.0008,0.0006389,0.0005106,0.0004088,0.0003268,0.0002611,0.0002088,0.0001672,0.0001338,0.0001071,8.586e-05
1456243200.0,0.1808,0.1774,0.1685,0.1555,0.14,0.1235,0.1069,0.09122,0.07681,0.06388,0.05263,0.04306,0.035,0.02828,0.02277,0.01829,0.01467,0.01177,0.009407,0.007547,0.006082,0.004877,0.003898,0.00311,0.002481,0.00198,0.001583,0.001261,0.001003,0.0008007,0.0006394,0.000511,0.0004091,0.000327,0.0002613,0.0002089,0.0001673,0.0001339,0.0001072,8.59e-05
1456329600.0,0.1804,0.1771,0.1682,0.1553,0.1398,0.1233,0.1068,0.09115,0.07677,0.06388,0.05266,0.04312,0.03508,0.02837,0.02286,0.01836,0.01472,0.01181,0.009434,0.007567,0.006097,0.004888,0.003906,0.003116,0.002485,0.001984,0.001586,0.001263,0.001004,0.0008017,0.0006402,0.0005115,0.0004095,0.0003273,0.0002615,0.0002091,0.0001674,0.000134,0.0001072,8.595e-05
1456416000.0,0.1803,0.1769,0.1681,0.1552,0.1397,0.1232,0.1067,0.09103,0.07665,0.06374,0.05251,0.04295,0.0349,0.02818,0.02269,0.01823,0.01463,0.01174,0.009387,0.007533,0.006072,0.004869,0.003892,0.003106,0.002478,0.001978,0.001582,0.00126,0.001002,0.0008,0.0006389,0.0005106,0.0004088,0.0003268,0.0002611,0.0002088,0.0001672,0.0001338,0.0001071,8.586e-05
1456502400.0,0.176,0.173,0.1646,0.1521,0.1372,0.1211,0.1051,0.08976,0.07568,0.06303,0.052,0.0426,0.03466,0.02802,0.02256,0.01811,0.01452,0.01165,0.009315,0.007477,0.00603,0.004838,0.003869,0.003089,0.002465,0.001969,0.001575,0.001255,0.0009979,0.0007972,0.0006368,0.000509,0.0004077,0.0003259,0.0002605,0.0002083,0.0001668,0.0001335,0.0001069,8.572e-05
1456588800.0,0.1698,0.1672,0.1595,0.1477,0.1335,0.1181,0.1026,0.08788,0.07423,0.06194,0.05119,0.04202,0.03426,0.02776,0.02237,0.01794,0.01433,0.01145,0.009134,0.00733,0.005915,0.004751,0.003804,0.003041,0.00243,0.001942,0.001555,0.001241,0.0009872,0.0007892,0.0006309,0.0005047,0.0004044,0.0003235,0.0002587,0.000207,0.0001658,0.0001328,0.0001064,8.53e-05
1456675200.0,0.1686,0.1661,0.1585,0.1469,0.1328,0.1176,0.1022,0.08752,0.07396,0.06175,0.05107,0.04196,0.03425,0.0278,0.02247,0.01807,0.01447,0.01155,0.009193,0.007359,0.005932,0.004762,0.003811,0.003046,0.002433,0.001945,0.001557,0.001242,0.0009884,0.0007901,0.0006316,0.0005051,0.0004048,0.0003238,0.0002589,0.0002071,0.0001659,0.0001329,0.0001064,8.534e-05
1456761600.0,0.1732,0.1704,0.1623,0.1502,0.1355,0.1198,0.104,0.08896,0.07508,0.0626,0.05172,0.04243,0.0346,0.02804,0.02262,0.01816,0.0145,0.01156,0.009195,0.007363,0.005936,0.004765,0.003814,0.003048,0.002435,0.001946,0.001558,0.001243,0.0009888,0.0007904,0.0006318,0.0005053,0.0004049,0.0003239,0.0002589,0.0002072,0.000166,0.0001329,0.0001064,8.536e-05
1456848000.0,0.1789,0.1761,0.1678,0.1552,0.1399,0.1235,0.1071,0.09142,0.07703,0.06413,0.0529,0.04336,0.03533,0.02863,0.02313,0.01863,0.01496,0.012,0.009588,0.007683,0.006185,0.004953,0.003954,0.003152,0.002512,0.002003,0.0016,0.001274,0.001012,0.0008075,0.0006445,0.0005148,0.0004119,0.0003291,0.0002628,0.0002101,0.0001682,0.0001345,0.0001076,8.626e-05
1456934400.0,0.1818,0.1789,0.1703,0.1574,0.1418,0.1251,0.1083,0.09244,0.07783,0.06474,0.05337,0.04371,0.03559,0.02883,0.02328,0.01874,0.01505,0.01206,0.009632,0.007716,0.006209,0.004971,0.003968,0.003162,0.002519,0.002009,0.001604,0.001277,0.001014,0.0008091,0.0006457,0.0005157,0.0004126,0.0003296,0.0002632,0.0002103,0.0001684,0.0001347,0.0001078,8.634e-05
1457020800.0,0.1814,0.1784,0.1697,0.1568,0.1413,0.1246,0.1079,0.0921,0.07756,0.06453,0.0532,0.04359,0.0355,0.02876,0.02323,0.0187,0.01502,0.01204,0.009617,0.007705,0.006201,0.004965,0.003963,0.003158,0.002516,0.002007,0.001603,0.001276,0.001013,0.0008086,0.0006453,0.0005154,0.0004124,0.0003294,0.0002631,0.0002102,0.0001683,0.0001346,0.0001077,8.631e-05
1457107200.0,0.181,0.1782,0.1697,0.1568,0.1413,0.1247,0.108,0.0922,0.07765,0.0646,0.05326,0.04363,0.03553,0.02879,0.02325,0.01872,0.01503,0.01205,0.009622,0.007709,0.006204,0.004967,0.003965,0.00316,0.002517,0.002007,0.001603,0.001276,0.001014,0.0008088,0.0006454,0.0005155,0.0004124,0.0003295,0.0002631,0.0002103,0.0001683,0.0001346,0.0001077,8.632e-05
1457193600.0,0.1754,0.1729,0.1649,0.1528,0.1379,0.1219,0.1058,0.09042,0.07626,0.06354,0.05245,0.04302,0.03508,0.02844,0.02299,0.01853,0.01489,0.01195,0.009545,0.007652,0.006161,0.004936,0.003941,0.003142,0.002505,0.001998,0.001596,0.001271,0.00101,0.000806,0.0006433,0.0005139,0.0004113,0.0003286,0.0002625,0.0002098,0.000168,0.0001344,0.0001075,8.618e-05
1457280000.0,0.1706,0.168,0.1601,0.1483,0.1339,0.1185,0.1029,0.08803,0.07431,0.06195,0.05115,0.04192,0.03412,0.02759,0.02223,0.01787,0.01436,0.01153,0.009232,0.007417,0.005985,0.004804,0.003844,0.00307,0.002451,0.001958,0.001567,0.001249,0.0009938,0.0007941,0.0006345,0.0005074,0.0004064,0.000325,0.0002598,0.0002078,0.0001665,0.0001333,0.0001067,8.556e-05
1457366400.0,0.1701,0.1675,0.1597,0.1479,0.1336,0.1182,0.1027,0.08789,0.07421,0.06188,0.0511,0.04189,0.03411,0.02761,0.02226,0.01791,0.01439,0.01156,0.009255,0.007434,0.005998,0.004814,0.003851,0.003076,0.002455,0.001961,0.001569,0.001251,0.000995,0.000795,0.0006352,0.0005079,0.0004068,0.0003253,0.00026,0.0002079,0.0001666,0.0001333,0.0001068,8.56e-05
1457452800.0,0.1739,0.171,0.1628,0.1506,0.1359,0.1201,0.1042,0.08914,0.07521,0.06269,0.05176,0.04245,0.03459,0.028,0.02257,0.01813,0.01453,0.01165,0.009309,0.007471,0.006025,0.004834,0.003866,0.003087,0.002463,0.001967,0.001574,0.001254,0.0009974,0.0007968,0.0006365,0.0005089,0.0004075,0.0003258,0.0002604,0.0002082,0.0001668,0.0001335,0.0001069,8.57e-05
1457539200.0,0.1781,0.1753,0.1669,0.1543,0.1391,0.1229,0.1065,0.09097,0.07667,0.06385,0.05268,0.04319,0.03521,0.02854,0.02306,0.01858,0.01493,0.01198,0.009567,0.007668,0.006173,0.004945,0.003948,0.003147,0.002508,0.002001,0.001598,0.001273,0.001011,0.0008068,0.0006439,0.0005143,0.0004116,0.0003289,0.0002627,0.0002099,0.0001681,0.0001344,0.0001076,8.622e-05
1457625600.0,0.1782,0.175,0.1664,0.1537,0.1385,0.1222,0.1059,0.09046,0.07623,0.06346,0.05234,0.04287,0.03489,0.02822,0.02274,0.01827,0.01466,0.01176,0.009397,0.007539,0.006077,0.004873,0.003895,0.003108,0.002479,0.001979,0.001582,0.001261,0.001002,0.0008003,0.0006391,0.0005108,0.000409,0.0003269,0.0002612,0.0002088,0.0001672,0.0001338,0.0001071,8.588e-05
1457712000.0,0.1765,0.1734,0.165,0.1525,0.1374,0.1214,0.1052,0.08988,0.07576,0.06307,0.05201,0.04258,0.03462,0.02797,0.02251,0.01808,0.0145,0.01164,0.009308,0.007473,0.006027,0.004836,0.003867,0.003087,0.002464,0.001968,0.001574,0.001255,0.0009976,0.0007969,0.0006366,0.0005089,0.0004076,0.0003259,0.0002604,0.0002083,0.0001668,0.0001335,0.0001069,8.57e-05
1457798400.0,0.1753,0.1724,0.164,0.1516,0.1367,0.1208,0.1047,0.08948,0.07542,0.06279,0.05176,0.04237,0.03445,0.02785,0.02244,0.01806,0.01451,0.01165,0.009326,0.007487,0.006038,0.004844,0.003873,0.003092,0.002467,0.00197,0.001576,0.001256,0.0009986,0.0007977,0.0006372,0.0005094,0.0004079,0.0003261,0.0002606,0.0002084,0.0001669,0.0001336,0.000107,8.574e-05
1457884800.0,0.1741,0.1712,0.163,0.1508,0.136,0.1202,0.1043,0.08911,0.07515,0.06259,0.05162,0.04227,0.03438,0.0278,0.0224,0.01802,0.01448,0.01163,0.009307,0.007473,0.006027,0.004836,0.003868,0.003088,0.002464,0.001968,0.001574,0.001255,0.0009977,0.000797,0.0006367,0.000509,0.0004076,0.0003259,0.0002604,0.0002083,0.0001668,0.0001335,0.0001069,8.571e-05
1457971200.0,0.1703,0.1677,0.1598,0.148,0.1337,0.1183,0.1027,0.08786,0.07415,0.06179,0.05098,0.04175,0.03397,0.02748,0.02217,0.01785,0.01436,0.01154,0.009243,0.007426,0.005992,0.00481,0.003848,0.003073,0.002454,0.00196,0.001568,0.00125,0.0009945,0.0007946,0.0006349,0.0005077,0.0004066,0.0003252,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.558e-05
1458057600.0,0.1715,0.1687,0.1607,0.1487,0.1342,0.1185,0.1028,0.08779,0.07393,0.06145,0.05057,0.04132,0.03358,0.02718,0.02197,0.01773,0.01428,0.01149,0.009206,0.007399,0.005972,0.004795,0.003837,0.003065,0.002447,0.001956,0.001565,0.001248,0.0009926,0.0007933,0.0006339,0.0005069,0.0004061,0.0003247,0.0002596,0.0002076,0.0001664,0.0001332,0.0001066,8.551e-05
1458144000.0,0.1699,0.1672,0.1592,0.1473,0.1329,0.1174,0.1017,0.08676,0.07299,0.06062,0.04989,0.04082,0.03325,0.02698,0.02185,0.01765,0.01423,0.01146,0.009182,0.007381,0.005959,0.004785,0.00383,0.00306,0.002444,0.001953,0.001563,0.001246,0.0009915,0.0007924,0.0006333,0.0005064,0.0004057,0.0003245,0.0002594,0.0002075,0.0001662,0.0001331,0.0001066,8.546e-05
1458230400.0,0.1736,0.1707,0.1625,0.1504,0.1356,0.1199,0.104,0.08888,0.07494,0.06239,0.05143,0.04208,0.03419,0.02762,0.02224,0.01789,0.01437,0.01155,0.009246,0.007428,0.005993,0.004811,0.003849,0.003074,0.002454,0.00196,0.001569,0.001251,0.0009946,0.0007947,0.000635,0.0005077,0.0004067,0.0003252,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.559e-05
1458316800.0,0.1738,0.1708,0.1625,0.1501,0.1352,0.1192,0.1032,0.08799,0.07399,0.06147,0.05062,0.04146,0.03379,0.02743,0.02221,0.01793,0.01444,0.01161,0.009299,0.007469,0.006025,0.004834,0.003866,0.003087,0.002463,0.001967,0.001574,0.001254,0.0009974,0.0007968,0.0006366,0.0005089,0.0004075,0.0003258,0.0002604,0.0002082,0.0001668,0.0001335,0.0001069,8.57e-05
1458403200.0,0.1745,0.1716,0.1633,0.151,0.1361,0.1202,0.1042,0.08894,0.0749,0.06227,0.05126,0.0419,0.03405,0.02754,0.02224,0.01793,0.01443,0.0116,0.009288,0.00746,0.006018,0.004829,0.003862,0.003084,0.002461,0.001966,0.001573,0.001254,0.0009968,0.0007964,0.0006362,0.0005086,0.0004073,0.0003257,0.0002603,0.0002082,0.0001667,0.0001335,0.0001069,8.567e-05
1458489600.0,0.1767,0.1735,0.165,0.1523,0.1372,0.121,0.1047,0.08927,0.07507,0.06235,0.0513,0.04196,0.03416,0.02769,0.02239,0.01806,0.01454,0.01169,0.009352,0.007508,0.006054,0.004856,0.003882,0.003098,0.002472,0.001974,0.001579,0.001258,0.001,0.0007988,0.000638,0.0005099,0.0004083,0.0003264,0.0002608,0.0002086,0.000167,0.0001337,0.000107,8.58e-05
1458576000.0,0.176,0.173,0.1645,0.152,0.137,0.1209,0.1048,0.08943,0.07529,0.06258,0.05151,0.0421,0.03422,0.02768,0.02235,0.01802,0.01449,0.01165,0.009325,0.007488,0.006038,0.004844,0.003874,0.003092,0.002468,0.001971,0.001576,0.001256,0.0009987,0.0007978,0.0006373,0.0005094,0.0004079,0.0003261,0.0002606,0.0002084,0.0001669,0.0001336,0.000107,8.575e-05
1458662400.0,0.1757,0.1726,0.1642,0.1517,0.1366,0.1205,0.1043,0.08896,0.07481,0.06211,0.05108,0.04175,0.03396,0.02751,0.02225,0.01795,0.01445,0.01162,0.009303,0.007471,0.006026,0.004835,0.003867,0.003087,0.002464,0.001968,0.001574,0.001255,0.0009976,0.0007969,0.0006366,0.0005089,0.0004076,0.0003259,0.0002604,0.0002083,0.0001668,0.0001335,0.0001069,8.57e-05
1458748800.0,0.172,0.1692,0.1612,0.1491,0.1346,0.1189,0.1031,0.08809,0.07421,0.06171,0.05081,0.04154,0.03377,0.02733,0.02208,0.01782,0.01434,0.01154,0.009242,0.007425,0.005992,0.00481,0.003848,0.003073,0.002454,0.00196,0.001568,0.00125,0.0009945,0.0007946,0.0006349,0.0005076,0.0004066,0.0003251,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.558e-05
1458835200.0,0.1667,0.1643,0.1569,0.1455,0.1315,0.1165,0.1013,0.08678,0.07332,0.06117,0.05054,0.04144,0.03375,0.02733,0.02206,0.01777,0.0143,0.0115,0.009209,0.0074,0.005973,0.004795,0.003837,0.003065,0.002448,0.001956,0.001565,0.001248,0.0009927,0.0007933,0.000634,0.0005069,0.0004061,0.0003247,0.0002596,0.0002077,0.0001664,0.0001332,0.0001066,8.551e-05
1458921600.0,0.1651,0.1629,0.1556,0.1444,0.1306,0.1158,0.1007,0.08633,0.073,0.06095,0.0504,0.04137,0.03373,0.02733,0.02206,0.01776,0.01428,0.01148,0.009195,0.007389,0.005965,0.004789,0.003833,0.003062,0.002445,0.001954,0.001564,0.001247,0.000992,0.0007927,0.0006335,0.0005066,0.0004059,0.0003246,0.0002595,0.0002076,0.0001663,0.0001331,0.0001066,8.548e-05
1459008000.0,0.1684,0.1659,0.1583,0.1467,0.1326,0.1174,0.1021,0.08739,0.07383,0.0616,0.05091,0.04177,0.03403,0.02754,0.02219,0.01782,0.01429,0.01147,0.009179,0.007375,0.005953,0.004781,0.003826,0.003057,0.002442,0.001951,0.001562,0.001246,0.0009909,0.000792,0.0006329,0.0005062,0.0004055,0.0003243,0.0002593,0.0002074,0.0001662,0.0001331,0.0001066,8.544e-05
1459094400.0,0.1727,0.1699,0.1619,0.1498,0.1352,0.1196,0.1038,0.08877,0.07492,0.06246,0.05158,0.0423,0.03446,0.02789,0.02246,0.01802,0.01443,0.01156,0.00924,0.007418,0.005984,0.004804,0.003843,0.00307,0.002451,0.001958,0.001567,0.001249,0.0009937,0.000794,0.0006345,0.0005073,0.0004064,0.000325,0.0002598,0.0002078,0.0001664,0.0001332,0.0001067,8.555e-05
1459180800.0,0.1752,0.1723,0.164,0.1516,0.1367,0.1208,0.1048,0.08956,0.07554,0.06293,0.05194,0.04258,0.03467,0.02804,0.02256,0.01806,0.01441,0.01151,0.009177,0.007363,0.005941,0.00477,0.003818,0.003051,0.002437,0.001948,0.001559,0.001244,0.0009896,0.000791,0.0006322,0.0005056,0.0004051,0.000324,0.0002591,0.0002073,0.0001661,0.000133,0.0001065,8.539e-05
1459267200.0,0.1732,0.1704,0.1623,0.1502,0.1355,0.1198,0.104,0.08896,0.07509,0.06261,0.05173,0.04245,0.03462,0.02807,0.02267,0.01821,0.01456,0.0116,0.00921,0.00736,0.005928,0.004757,0.003808,0.003043,0.002431,0.001944,0.001556,0.001241,0.0009877,0.0007896,0.0006312,0.0005049,0.0004046,0.0003236,0.0002588,0.000207,0.0001659,0.0001328,0.0001064,8.532e-05
1459353600.0,0.1741,0.1716,0.1637,0.1517,0.137,0.1211,0.1052,0.08991,0.07586,0.06323,0.05222,0.04284,0.03494,0.02834,0.02292,0.01847,0.01484,0.01192,0.009523,0.007635,0.006149,0.004926,0.003934,0.003137,0.002501,0.001995,0.001594,0.00127,0.001009,0.0008051,0.0006427,0.0005134,0.0004109,0.0003284,0.0002623,0.0002097,0.0001679,0.0001343,0.0001075,8.613e-05
1459440000.0,0.1756,0.1733,0.1654,0.1532,0.1383,0.1223,0.1061,0.0907,0.07648,0.06371,0.05259,0.04312,0.03515,0.0285,0.02303,0.01856,0.01491,0.01196,0.009558,0.007661,0.006169,0.004941,0.003945,0.003145,0.002507,0.002,0.001598,0.001272,0.00101,0.0008064,0.0006437,0.0005142,0.0004115,0.0003288,0.0002626,0.0002099,0.000168,0.0001344,0.0001076,8.62e-05
1459526400.0,0.1787,0.1764,0.1684,0.156,0.1408,0.1244,0.1079,0.0921,0.0776,0.06458,0.05325,0.04363,0.03553,0.02879,0.02325,0.01872,0.01503,0.01205,0.009622,0.007709,0.006204,0.004967,0.003965,0.00316,0.002517,0.002007,0.001603,0.001276,0.001014,0.0008088,0.0006454,0.0005155,0.0004125,0.0003295,0.0002631,0.0002103,0.0001683,0.0001346,0.0001077,8.632e-05
1459612800.0,0.177,0.1743,0.166,0.1536,0.1386,0.1224,0.1061,0.09068,0.07645,0.06368,0.05256,0.0431,0.03513,0.02849,0.02302,0.01855,0.0149,0.01196,0.009555,0.007659,0.006167,0.00494,0.003944,0.003144,0.002506,0.001999,0.001597,0.001272,0.00101,0.0008063,0.0006436,0.0005141,0.0004114,0.0003287,0.0002626,0.0002099,0.000168,0.0001344,0.0001076,8.62e-05
1459699200.0,0.1788,0.1756,0.1669,0.1541,0.1388,0.1225,0.1062,0.09064,0.07637,0.06356,0.05241,0.04292,0.03492,0.02822,0.02272,0.01823,0.0146,0.0117,0.009353,0.007505,0.00605,0.004853,0.00388,0.003097,0.002471,0.001973,0.001578,0.001257,0.0009997,0.0007985,0.0006378,0.0005098,0.0004082,0.0003263,0.0002608,0.0002085,0.000167,0.0001337,0.000107,8.579e-05
1459785600.0,0.18,0.1767,0.1679,0.155,0.1396,0.1231,0.1066,0.09101,0.07666,0.06379,0.05258,0.04304,0.035,0.02827,0.02273,0.01821,0.01457,0.01166,0.009317,0.007476,0.006028,0.004836,0.003867,0.003088,0.002464,0.001968,0.001574,0.001255,0.0009976,0.000797,0.0006367,0.0005089,0.0004076,0.0003259,0.0002604,0.0002083,0.0001668,0.0001335,0.0001069,8.571e-05
1459872000.0,0.1787,0.1755,0.1669,0.1541,0.1388,0.1225,0.1062,0.09064,0.07638,0.06359,0.05245,0.04296,0.03497,0.02828,0.02277,0.01825,0.01459,0.01167,0.009317,0.007473,0.006025,0.004834,0.003866,0.003086,0.002463,0.001967,0.001574,0.001254,0.0009974,0.0007968,0.0006365,0.0005088,0.0004075,0.0003258,0.0002604,0.0002082,0.0001668,0.0001335,0.0001069,8.57e-05
1459958400.0,0.1778,0.1747,0.1661,0.1535,0.1383,0.1221,0.1058,0.09035,0.07615,0.0634,0.05229,0.04283,0.03485,0.02818,0.02269,0.01821,0.01459,0.01169,0.009346,0.007499,0.006046,0.00485,0.003878,0.003095,0.00247,0.001972,0.001577,0.001257,0.0009993,0.0007982,0.0006376,0.0005096,0.0004081,0.0003263,0.0002607,0.0002085,0.000167,0.0001336,0.000107,8.577e-05
1460044800.0,0.1773,0.1742,0.1657,0.153,0.1379,0.1217,0.1055,0.09003,0.07583,0.06307,0.05194,0.04245,0.03446,0.0278,0.02237,0.01797,0.01443,0.01159,0.009278,0.007451,0.006011,0.004824,0.003858,0.003081,0.002459,0.001964,0.001571,0.001253,0.0009961,0.0007959,0.0006358,0.0005083,0.0004071,0.0003255,0.0002602,0.0002081,0.0001667,0.0001334,0.0001068,8.565e-05
1460131200.0,0.1794,0.1761,0.1674,0.1545,0.1391,0.1227,0.1063,0.0907,0.07637,0.0635,0.05229,0.04275,0.03471,0.02803,0.02257,0.01814,0.01457,0.0117,0.009356,0.007509,0.006054,0.004856,0.003882,0.003099,0.002472,0.001974,0.001579,0.001258,0.001,0.0007988,0.000638,0.00051,0.0004084,0.0003264,0.0002608,0.0002086,0.0001671,0.0001337,0.000107,8.58e-05
1460217600.0,0.1775,0.1743,0.1658,0.1532,0.138,0.1218,0.1056,0.09018,0.07599,0.06325,0.05214,0.04267,0.03469,0.02803,0.02258,0.01814,0.01456,0.01169,0.009349,0.007504,0.00605,0.004853,0.00388,0.003097,0.002471,0.001973,0.001578,0.001257,0.0009997,0.0007985,0.0006378,0.0005098,0.0004082,0.0003263,0.0002608,0.0002085,0.000167,0.0001337,0.000107,8.579e-05
1460304000.0,0.1734,0.1706,0.1624,0.1502,0.1355,0.1198,0.1039,0.08883,0.0749,0.06236,0.05141,0.04207,0.03419,0.02762,0.02226,0.01791,0.0144,0.01157,0.009263,0.00744,0.006003,0.004818,0.003854,0.003078,0.002457,0.001963,0.00157,0.001252,0.0009954,0.0007953,0.0006355,0.000508,0.0004069,0.0003254,0.0002601,0.000208,0.0001666,0.0001334,0.0001068,8.562e-05
